11716 6075 1
377              800.00000000     -20.77500000     
378              833.33500000     -19.66500000     
379              866.66500000     -19.00000000     
380              900.00000000     -19.28000000     
381              933.33500000     -19.78000000     
382              966.66500000     -20.66500000     
383              1000.00000000    -21.16500000     
384              1033.33500000    -21.00000000     
385              -50.00000000     169.33333333     
386              -50.00000000     152.66666667     
387              -50.00000000     136.00000000     
388              -50.00000000     119.33333333     
389              -50.00000000     102.66666667     
390              -50.00000000     86.00000000      
391              -50.00000000     69.33333333      
392              -50.00000000     52.66666667      
393              -50.00000000     36.00000000      
394              -50.00000000     19.33333333      
395              -50.00000000     2.66666667       
396              1050.00000000    162.33333333     
397              1050.00000000    145.66666667     
398              1050.00000000    129.00000000     
399              1050.00000000    112.33333333     
400              1050.00000000    95.66666667      
401              1050.00000000    79.00000000      
402              1050.00000000    62.33333333      
403              1050.00000000    45.66666667      
404              1050.00000000    29.00000000      
405              1050.00000000    12.33333333      
406              1050.00000000    -4.33333333      
407              -67.93373806     186.00000000     
408              -87.41007873     186.00000000     
409              -108.56170842    186.00000000     
410              -131.53273169    186.00000000     
411              -156.47964756    186.00000000     
412              -183.57241509    186.00000000     
413              -212.99561752    186.00000000     
414              -244.94970514    186.00000000     
415              -279.65237159    186.00000000     
416              -317.34005358    186.00000000     
417              -358.26951060    186.00000000     
418              -402.71958231    186.00000000     
419              -450.99309907    186.00000000     
420              -503.41895371    186.00000000     
421              -560.35431447    186.00000000     
422              -622.18704604    186.00000000     
423              -689.33843661    186.00000000     
424              -762.26597416    186.00000000     
425              -841.46650778    186.00000000     
426              -927.47959984    186.00000000     
427              -1020.89125929   186.00000000     
428              -1122.33787925   186.00000000     
429              -1232.51060986   186.00000000     
430              -1352.16006267   186.00000000     
431              -1482.10133687   186.00000000     
432              -1623.21973925   186.00000000     
433              -1776.47668123   186.00000000     
434              -1942.91628714   186.00000000     
435              -2123.67248507   186.00000000     
436              -2319.97672773   186.00000000     
437              -2533.16644041   186.00000000     
438              -2764.69403282   186.00000000     
439              -3016.13685871   186.00000000     
440              -3289.20799803   186.00000000     
441              -3585.76779306   186.00000000     
442              -3907.83668678   186.00000000     
443              -4257.60888015   186.00000000     
444              -4637.46734683   186.00000000     
445              -5050.00000000   -237.25000000    
446              -5050.00000000   -660.50000000    
447              -5050.00000000   -1083.75000000   
448              -5050.00000000   -1507.00000000   
449              -5050.00000000   -1930.25000000   
450              -5050.00000000   -2353.50000000   
451              -5050.00000000   -2776.75000000   
452              -4623.07692308   -3200.00000000   
453              -4196.15384616   -3200.00000000   
454              -3769.23076923   -3200.00000000   
455              -3342.30769231   -3200.00000000   
456              -2915.38461539   -3200.00000000   
457              -2488.46153847   -3200.00000000   
458              -2061.53846155   -3200.00000000   
459              -1634.61538463   -3200.00000000   
460              -1207.69230770   -3200.00000000   
461              -780.76923078    -3200.00000000   
462              -353.84615386    -3200.00000000   
463              73.07692306      -3200.00000000   
464              499.99999998     -3200.00000000   
465              926.92307691     -3200.00000000   
466              1353.84615383    -3200.00000000   
467              1780.76923075    -3200.00000000   
468              2207.69230767    -3200.00000000   
469              2634.61538460    -3200.00000000   
470              3061.53846152    -3200.00000000   
471              3488.46153844    -3200.00000000   
472              3915.38461537    -3200.00000000   
473              4342.30769230    -3200.00000000   
474              4769.23076922    -3200.00000000   
475              5196.15384615    -3200.00000000   
476              5623.07692307    -3200.00000000   
477              6050.00000000    -2777.62500000   
478              6050.00000000    -2355.25000000   
479              6050.00000000    -1932.87500000   
480              6050.00000000    -1510.50000000   
481              6050.00000000    -1088.12500000   
482              6050.00000000    -665.75000000    
483              6050.00000000    -243.37500000    
484              5637.46734682    179.00000000     
485              5257.60888015    179.00000000     
486              4907.83668679    179.00000000     
487              4585.76779306    179.00000000     
488              4289.20799803    179.00000000     
489              4016.13685872    179.00000000     
490              3764.69403283    179.00000000     
491              3533.16644042    179.00000000     
492              3319.97672774    179.00000000     
493              3123.67248507    179.00000000     
494              2942.91628714    179.00000000     
495              2776.47668123    179.00000000     
496              2623.21973925    179.00000000     
497              2482.10133687    179.00000000     
498              2352.16006267    179.00000000     
499              2232.51060986    179.00000000     
500              2122.33787925    179.00000000     
501              2020.89125929    179.00000000     
502              1927.47959984    179.00000000     
503              1841.46650778    179.00000000     
504              1762.26597416    179.00000000     
505              1689.33843661    179.00000000     
506              1622.18704604    179.00000000     
507              1560.35431446    179.00000000     
508              1503.41895371    179.00000000     
509              1450.99309907    179.00000000     
510              1402.71958231    179.00000000     
511              1358.26951060    179.00000000     
512              1317.34005357    179.00000000     
513              1279.65237159    179.00000000     
514              1244.94970514    179.00000000     
515              1212.99561752    179.00000000     
516              1183.57241509    179.00000000     
517              1156.47964756    179.00000000     
518              1131.53273169    179.00000000     
519              1108.56170842    179.00000000     
520              1087.41007873    179.00000000     
521              1067.93373806    179.00000000     
522              574.83295517     -40.86731335     
523              824.86897001     -35.35161319     
524              141.85368775     -36.79921581     
525              290.65242077     -38.29832331     
526              676.18060643     -39.90096116     
527              -800.00745265    122.16301862     
528              1803.68216437    112.62546563     
529              957.75679702     -34.75970323     
530              428.31188515     -47.23207829     
531              41.37738149      -30.06481335     
532              -475.05740385    143.19787296     
533              1477.33184098    136.51701781     
534              -41.21260092     -29.22206220     
535              -59.28752962     -29.20957407     
536              -49.98755345     -46.07291953     
537              -1175.40639270   93.90865505      
538              2177.42424455    87.36613324      
539              -1699.84821024   58.53173677      
540              2692.27599128    33.43121796      
541              508.15738667     -39.88492763     
542              1299.55797694    147.60917479     
543              -298.35075767    156.42058040     
544              1064.69344141    4.00000000       
545              -63.95249038     44.33333333      
546              356.07392676     -37.98768808     
547              -2241.96698015   33.35971976      
548              -2890.41544577   -23.13232576     
549              3205.71313666    -13.33442445     
550              3851.50616519    -54.10625550     
551              238.59770610     -36.51109513     
552              1537.64012635    -2835.40231253   
553              1202.05842216    153.67888525     
554              -490.11712422    -2836.70324171   
555              -198.05030718    165.09811134     
556              1063.83837950    54.31182704      
557              -1864.59592127   -2846.17379753   
558              2838.70798772    -2877.10307689   
559              726.47299572     -36.14716767     
560              -63.43390913     96.03790058      
561              -3154.60776013   -2870.38782305   
562              4181.95576076    -2815.47496484   
563              89.61243050      -33.49661077     
564              1065.60719565    105.27347915     
565              5662.12726253    -1257.16462666   
566              -4700.83569976   -1277.62770173   
567              4746.80223992    -88.87407998     
568              -3741.79322214   -78.33285652     
569              -120.04722006    166.89433083     
570              1380.49454645    142.02957958     
571              -378.51262168    149.16112383     
572              -591.27068025    134.57190744     
573              1599.33727326    128.35767542     
574              1120.10510266    160.42813728     
575              -969.20290952    106.17792519     
576              1974.18542957    101.30680356     
577              -1432.32525095   71.43314613      
578              2419.21738684    55.83556489      
579              722.43161735     -2839.67033902   
580              5.63400811       -32.14927209     
581              -65.72761241     128.81599598     
582              -65.43071047     9.69901529       
583              541.47089033     -40.20296312     
584              4953.09378017    -2846.61253663   
585              -3987.62947674   -2833.75069684   
586              325.18689049     -39.01182613     
587              474.27045145     -39.36628392     
588              1064.18856922    136.24992451     
589              -4710.93701950   -2119.48116888   
590              5700.10546506    -2137.35030458   
591              -4676.78824644   -445.51208936    
592              5685.90601017    -408.81438194    
593              -77.67190840     169.80096073     
594              410.57701625     -49.89533092     
595              422.79461828     -64.65245430     
596              399.32953490     -71.00961610     
597              417.25799016     -85.83258826     
598              442.67398881     -60.99217295     
599              391.63373956     -47.90230937     
600              379.43163350     -64.52243179     
601              1077.76132179    160.93960174     
602              -67.52247329     -9.93081033      
603              -78.89438338     -29.88550060     
604              -90.86962645     -11.39035115     
605              1154.76306609    -2856.66202203   
606              1359.31824917    -2528.91743782   
607              1696.57299999    -2494.27395601   
608              1518.94531116    -2219.23229692   
609              1829.64945147    -2190.98329049   
610              1653.94792573    -1943.08859395   
611              1369.25470956    -1958.76223812   
612              1951.99531465    -1914.87358344   
613              1498.23597055    -1715.41898938   
614              1245.56505081    -1723.04291325   
615              1357.67652697    -1512.77427428   
616              1133.00614314    -1519.40049174   
617              1216.46330588    -1315.53331463   
618              1009.40524594    -1344.92263772   
619              1433.72643246    -1313.26828026   
620              1310.26994371    -1142.33867944   
621              1506.50871328    -1139.77324679   
622              1411.15629036    -986.05387065    
623              1588.00837050    -974.94483578    
624              1484.52366225    -838.89469049    
625              1333.23811735    -846.95014273    
626              1392.29948159    -721.54424702    
627              1262.86730919    -729.29398733    
628              1318.29193430    -616.78314986    
629              1199.84421227    -626.09952218    
630              1439.18411682    -603.89987764    
631              1367.29570531    -512.43351680    
632              1482.28232916    -497.20074394    
633              921.43966633     -1516.65927333   
634              818.02440421     -1352.69737427   
635              721.45633512     -1514.31740839   
636              622.94194184     -1348.76982278   
637              512.60892694     -1513.58857848   
638              422.93214447     -1337.16458070   
639              545.48663503     -1169.76945142   
640              350.07744998     -1171.12847583   
641              439.97921479     -1035.65045026   
642              280.58513039     -1004.93208349   
643              180.85967400     -1157.01494805   
644              104.34705705     -1009.08022768   
645              11.84275194      -1148.67951876   
646              -65.53297752     -999.56053097    
647              -157.55053997    -1139.96653168   
648              -237.05487428    -986.98448734    
649              -332.47408818    -1130.40376169   
650              -413.10999119    -973.20163429    
651              -509.64738666    -1120.90507694   
652              -592.44646250    -958.89476554    
653              -694.19993286    -1111.40558125   
654              -780.94644519    -942.62987983    
655              -876.81032731    -1107.77198314   
656              -503.11228212    -827.44188524    
657              175.62790790     -880.09023813    
658              -973.36968870    -926.73720272    
659              -1077.78024112   -1102.98445902   
660              -81.36311084     -1299.25684771   
661              1402.60199067    -405.16337646    
662              -1179.87709164   -920.49457497    
663              -1301.37846506   -1083.26427906   
664              1522.83100370    -394.21890060    
665              1594.42189322    -481.93934338    
666              -1191.26691395   -1289.76524173   
667              -1426.51921294   -1271.54036519   
668              -1526.81406241   -1059.07816994   
669              -1664.16540082   -1255.01915593   
670              -604.98585019    -1318.18255828   
671              -1770.68567405   -1030.46467977   
672              -1910.59904791   -1236.71626841   
673              1140.97859166    -725.63562143    
674              1085.14370912    -629.47840820    
675              1637.63526894    -375.97786958    
676              1716.13064083    -482.84993109    
677              -2021.12384748   -1003.60101355   
678              -2166.54309487   -1219.20269896   
679              1455.59073044    -313.58996832    
680              1364.05749516    -316.77502422    
681              1402.83865967    -239.28078347    
682              1318.00495296    -249.80248374    
683              1498.14917143    -215.87547737    
684              -1074.69044030   -755.12649354    
685              1028.66512651    -726.58130061    
686              972.69819237     -631.47370276    
687              1027.39839038    -541.82407234    
688              926.40198593     -542.70173133    
689              974.27107514     -459.61972648    
690              888.16969173     -462.14217158    
691              925.79837645     -393.53740523    
692              852.43857485     -394.55317339    
693              811.75166418     -457.77379893    
694              779.27739655     -381.48900776    
695              737.84686675     -451.71274722    
696              705.55914764     -386.61323055    
697              664.07921889     -448.38501585    
698              633.24914789     -374.72669983    
699              697.06656651     -517.69410999    
700              591.95422400     -442.93208941    
701              560.34596406     -379.72451385    
702              889.01950332     -333.37437975    
703              953.38231922     -331.17302834    
704              1025.02577302    -35.10032533     
705              519.98140795     -440.63222212    
706              489.39685711     -368.14129556    
707              448.25611309     -436.46174990    
708              417.63209936     -373.17271009    
709              377.87640899     -432.60872727    
710              349.30532092     -370.61501345    
711              307.96254590     -429.54074392    
712              279.31935120     -358.55513858    
713              237.31311124     -424.96631176    
714              204.78893351     -352.20110997    
715              166.64287721     -420.73432785    
716              134.50047014     -358.50555000    
717              95.22980998      -419.16464404    
718              61.30287806      -355.08105440    
719              22.67585809      -415.54725638    
720              -12.83326188     -350.12660228    
721              738.22175848     -327.38428264    
722              589.12157553     -323.29514921    
723              243.35851450     -307.47345319    
724              -53.54809919     -413.77830387    
725              -87.76731904     -344.12984700    
726              -102.75853493    -33.68726587     
727              -116.99207735    -9.26601634      
728              -132.16788935    -33.88495210     
729              -113.23734343    -62.16521668     
730              -149.96722456    -62.66664841     
731              -146.69832974    -6.41803260      
732              920.92374699     -280.45876226    
733              891.42256635     -33.57346070     
734              977.78916599     -277.29693326    
735              101.01596817     -299.97360624    
736              916.92492202     -725.87364180    
737              -130.07037130    -415.17951329    
738              -163.34032195    -340.57404342    
739              1353.39646649    -181.09873903    
740              1282.10755608    -189.54100182    
741              1309.35637851    -127.52632644    
742              1247.01026422    -134.44250790    
743              -1326.98715261   -1485.63863439   
744              1374.46112423    -115.80721422    
745              486.21730941     -516.91241430    
746              950.75619636     -224.80515395    
747              1002.53093698    -228.59829626    
748              898.20637327     -231.81020162    
749              1031.84964987    -272.98869556    
750              1272.98042604    -84.13337514     
751              448.07213941     -309.23444565    
752              -17.43703962     -484.30056278    
753              -211.62026614    -417.05575593    
754              -252.32643465    -322.16701677    
755              1219.96571630    -88.60498154     
756              1239.91003313    -45.62843676     
757              1762.84031884    -356.98549680    
758              1844.44212761    -471.69657230    
759              1693.17146053    -1126.96843049   
760              -2273.99280700   -982.06398257    
761              -2433.86944975   -1200.30117499   
762              -2314.66364701   -1453.44448516   
763              -2602.68776785   -1435.34811534   
764              -2726.62368553   -1167.98051842   
765              -2902.35616062   -1414.04348744   
766              -127.20558118    -95.45963645     
767              -171.75538870    -96.28833861     
768              1283.35635069    -33.38319825     
769              -302.91270835    -405.41342925    
770              -351.95932065    -319.65053183    
771              -399.34897229    -403.22508286    
772              -446.84733025    -313.26650323    
773              -499.86145755    -401.13845658    
774              -545.48750050    -308.44959269    
775              919.01542259     -188.42278604    
776              877.74560828     -191.53019042    
777              -491.52970710    -224.54963719    
778              -586.96245189    -218.50031527    
779              -647.68246181    -301.87269200    
780              -1634.83238406   -857.36349442    
781              1280.08025511    -316.34764508    
782              1890.64156999    -337.64135858    
783              1980.50791228    -443.58568796    
784              1052.82611455    -224.51336141    
785              1107.35040412    -1944.39410307   
786              -3034.48531371   -1127.64302001   
787              -3216.11507006   -1388.02845459   
788              1196.27473363    -49.67630296     
789              1212.43418978    -11.98498412     
790              991.58913850     -35.11495220     
791              -1800.48348678   -1465.65021991   
792              -2474.09234728   -1708.35876424   
793              1175.60829582    -88.66477964     
794              1024.74137324    -184.68694913    
795              -689.72559962    -204.66756847    
796              -755.22978771    -291.83109933    
797              -708.51405624    -393.86352787    
798              268.78818033     -491.43710692    
799              1925.75997446    -600.32517587    
800              2077.53762175    -566.07029668    
801              2133.46859867    -414.83369455    
802              2241.81756443    -540.01795465    
803              2180.67726372    -698.22516794    
804              2362.43972100    -676.47386858    
805              2290.74020406    -856.12100221    
806              2504.78854343    -824.60402225    
807              2415.12897038    -1035.34982232   
808              2653.81711869    -996.22895544    
809              2557.57408395    -1218.78483572   
810              2804.84787727    -1187.94302833   
811              2899.58227541    -949.12237225    
812              3054.30727855    -1144.76734876   
813              3145.91814239    -900.77894518    
814              3318.13857156    -1102.52260765   
815              3220.73539540    -1361.65502752   
816              3504.19066153    -1314.52240751   
817              3397.71906117    -1593.60490376   
818              3701.84454280    -1539.60599456   
819              3790.10578020    -1259.45231547   
820              4006.66098516    -1479.14925919   
821              2704.02786639    -1424.93200586   
822              2551.82421423    -631.08286203    
823              4099.01213678    -1188.33240762   
824              4321.94601473    -1420.50595512   
825              897.09863933     -156.22190963    
826              857.64759933     -150.96790682    
827              838.98168815     -189.00638795    
828              819.61904794     -154.17707771    
829              774.90223721     -35.59731335     
830              800.80150526     -186.99073221    
831              783.78236264     -153.82683487    
832              763.10434275     -185.39190748    
833              746.92979642     -147.27069456    
834              725.56226098     -183.07762257    
835              707.43766820     -144.54323437    
836              625.55884746     -43.77800356     
837              688.38700783     -180.48794132    
838              671.67896266     -148.30809939    
839              651.88300898     -179.34815101    
840              635.84276145     -147.48466028    
841              615.72549411     -177.69026822    
842              600.22986105     -141.06592024    
843              579.63588451     -175.39551996    
844              564.14016053     -143.59900169    
845              544.24940974     -173.75202491    
846              529.08530069     -137.76507373    
847              508.85685709     -171.62508305    
848              3403.11295664    -851.48353079    
849              -126.01861987    20.48879722      
850              -160.63263175    22.00797273      
851              -143.36715937    48.34714587      
852              -174.19590403    50.19773729      
853              -193.68076809    23.05560377      
854              -208.80059932    54.07405048      
855              -229.67124380    24.50386512      
856              -3350.08110909   -1097.35771804   
857              1174.66258908    -15.47754301     
858              1188.54505891    17.51424350      
859              1225.79337507    24.52099677      
860              -156.50535770    75.08134607      
861              -260.50779315    -491.46062797    
862              -42.78311868     -288.12502119    
863              -147.11014866    -133.10253823    
864              -101.40424711    -129.28900321    
865              -195.40281219    -136.83135975    
866              4424.64689344    -1113.46227669   
867              1155.36496977    13.74214174      
868              1167.62251462    43.22790666      
869              128.12359266     -490.16680621    
870              1141.43655925    -14.83437499     
871              -529.20610304    -143.23812392    
872              -445.72990165    -144.86107969    
873              973.46990605     -830.17522906    
874              -2128.81815019   -770.81234409    
875              -2377.81639575   -747.23213635    
876              -800.58828209    -189.72086598    
877              -869.34728927    -282.55027002    
878              -3548.48243408   -1354.35343396   
879              845.71816945     -828.51013129    
880              -3404.78580243   -1665.94569485   
881              616.84311797     -1691.29314053   
882              390.20004386     -1691.56721887   
883              2310.84286607    -1251.80785287   
884              2296.34371931    -381.66968860    
885              3599.02828206    -1835.30596343   
886              801.92235696     -124.05004916    
887              880.85988331     -124.00719662    
888              912.62650287     -124.32320364    
889              501.36343282     -1896.25496239   
890              251.67889229     -1893.45538028   
891              -3679.41290562   -1055.50756820   
892              1221.18075993    -185.47172594    
893              1810.71220928    -238.09352860    
894              1930.08459405    -219.43916438    
895              -220.98091954    -94.50088898     
896              -248.24693158    -138.57558837    
897              -276.48414972    -89.73831940     
898              1086.81968934    -267.66951223    
899              3276.29490680    -1887.50790334   
900              -482.57052225    -72.06394826     
901              -561.05706018    -65.89351098     
902              494.07488761     -140.67981498    
903              474.83988729     -172.22357585    
904              524.73094041     -204.81895328    
905              728.46609621     -120.60590595    
906              1133.86711037    41.03073199      
907              1149.67013089    66.97582825      
908              1178.26626234    71.46145346      
909              1159.48080748    92.72674559      
910              4225.24085134    -1729.82679913   
911              4556.44196658    -1673.27051188   
912              1053.92495818    -455.20594782    
913              4168.84053051    -846.96460774    
914              -246.67128270    59.41137465      
915              -268.74344186    27.02527073      
916              1066.36397778    -177.37202795    
917              1040.40634343    -143.93258410    
918              653.97813518     -119.17853970    
919              1133.22936973    89.15600029      
920              -916.23460679    -176.05481132    
921              -993.08150308    -272.32230968    
922              668.55664351     -211.72147506    
923              -3156.32923480   -821.01351700    
924              2135.95018691    -2158.08954717   
925              -139.40901509    -855.22379536    
926              818.06620921     -222.97883882    
927              3233.27236870    -654.63150441    
928              578.36933546     -114.48681475    
929              3486.75949821    -2139.44125741   
930              509.35897005     -112.40662034    
931              -3756.47391950   -1630.83944844   
932              3483.07648451    -602.73726495    
933              -127.78126288    73.27677705      
934              -139.87286777    98.33684567      
935              -287.12995624    64.00174302      
936              -312.39834746    28.34496356      
937              -1072.18303011   -1500.23244024   
938              -1217.09858670   -1713.13779684   
939              -943.89226075    -1720.59449776   
940              -1086.57871575   -1956.04432523   
941              -1378.65168679   -1944.28365400   
942              -808.39668083    -1958.27370691   
943              -1237.02047084   -2212.58478751   
944              912.18770300     -941.87541020    
945              -121.59218866    -173.07763001    
946              -73.91658828     -167.26893855    
947              384.26446316     -2127.04138294   
948              114.25673796     -2121.22431964   
949              -11.95930390     -1877.25058247   
950              -160.05171663    -2107.32199216   
951              1002.45705857    -149.23745669    
952              1018.55056572    -109.30292187    
953              1053.96532394    -108.30789707    
954              -57.00267898     -125.91099613    
955              -29.96761204     -159.92358802    
956              -15.72444606     -116.92105316    
957              9.92008907       -152.27304526    
958              23.74899298      -117.48187348    
959              47.39330500      -147.14073322    
960              59.25242666      -109.22054751    
961              82.59772870      -141.31475652    
962              94.13017410      -109.70811823    
963              115.18784617     -136.05099966    
964              191.69497651     -36.17926024     
965              124.69652537     -105.20991946    
966              150.31329485     -126.70195606    
967              134.91791062     -166.90031313    
968              170.55698602     -156.96644878    
969              185.27455822     -124.71878507    
970              204.41449956     -149.67166560    
971              214.30962095     -117.55163871    
972              235.98250013     -142.29163623    
973              245.41874459     -112.25286423    
974              267.67031695     -135.62764875    
975              258.75924344     -166.96495435    
976              291.44676713     -159.37748110    
977              299.71370451     -122.57284146    
978              325.39100599     -149.38382308    
979              315.94727352     -184.53255662    
980              352.23806912     -174.36595026    
981              342.77699126     -212.08634818    
982              194.65672310     -185.75569383    
983              37.75401953      -183.49999875    
984              381.73287799     -200.79533440    
985              360.17508445     -139.37110013    
986              480.74571346     -112.67819455    
987              4522.91561565    -814.01981652    
988              4748.98418984    -1041.93416199   
989              -3603.78649384   -1942.96217601   
990              -3258.74319861   -1976.76451945   
991              895.58552877     -97.33843202     
992              868.53053077     -96.14465679     
993              858.33250000     -33.43231335     
994              924.00957576     -96.07508491     
995              924.81197441     -34.10231335     
996              1772.53104330    -954.08330706    
997              4446.67689238    -2003.59532759   
998              1665.79533840    -586.50876319    
999              -2227.75500443   -548.21572508    
1000             -2476.60703377   -517.03362411    
1001             -32.44960146     -2372.25244331   
1002             -167.61218918    101.95473056     
1003             -1979.88949851   -590.06390772    
1004             4373.32381180    -573.16470428    
1005             -450.84262982    -496.42108851    
1006             -938.90957916    -389.95413878    
1007             -1074.00963893   -379.34882838    
1008             -1128.79791451   -252.49265443    
1009             -1217.09386229   -365.40472477    
1010             -1272.88099144   -229.66190374    
1011             -1370.84529252   -347.94013640    
1012             372.23701002     -241.01751825    
1013             413.21581821     -229.20920641    
1014             1038.53066246    -943.42800856    
1015             -1307.03241035   -496.37048559    
1016             4847.00527341    -735.25343556    
1017             -729.35528379    -102.67315042    
1018             596.03036182     -207.74131409    
1019             1853.06359537    -126.27352224    
1020             1742.43627330    -144.59160727    
1021             226.80371748     -89.83146131     
1022             252.96068871     -85.28030743     
1023             -1471.57172092   -476.50572164    
1024             -1537.55750022   -319.31734434    
1025             4782.73137650    -1935.82727384   
1026             -513.38239145    -2.36186390      
1027             778.90208371     -940.05171191    
1028             713.70784027     -823.81635287    
1029             2168.92399291    -255.90431925    
1030             -113.44138662    95.29543830      
1031             5.19733092       -88.99577716     
1032             2344.99377027    -227.18365476    
1033             -444.82407939    -12.15778639     
1034             743.32309130     -211.13759594    
1035             -102.50530514    73.25013309      
1036             78.67713009      -83.61574610     
1037             1188.39233055    103.51249373     
1038             -150.26409220    123.07607573     
1039             -1546.45759141   -2193.38078304   
1040             2252.18696029    -1878.30936017   
1041             2438.39850835    -2129.56492718   
1042             -332.14186145    68.52381272      
1043             1141.04445593    112.75555606     
1044             1117.15239582    108.47541210     
1045             1109.00289447    86.74264154      
1046             496.05049242     -88.81806401     
1047             520.55186859     -87.40414294     
1048             2355.46999002    -2465.64820308   
1049             1977.32704789    -110.63207622    
1050             304.36114818     -222.66090845    
1051             -219.92220984    90.10512555      
1052             -222.38405828    -185.50450686    
1053             -279.17091302    -189.67979331    
1054             -588.29831880    6.58346774       
1055             -270.95465985    -1887.20761656   
1056             1879.08671235    -1108.48262129   
1057             1800.72904599    -1292.95265762   
1058             675.69709869     -2096.31819386   
1059             986.22416698     -115.82932145    
1060             995.91374063     -86.79876001     
1061             3167.96016319    -2205.04328258   
1062             -2043.04912206   -348.25582804    
1063             3311.09916497    -418.48924578    
1064             3080.75192685    -465.89821266    
1065             4909.58585446    -1590.48447736   
1066             1070.79120524    -322.03817797    
1067             1127.74651547    -315.58596184    
1068             3662.07006257    -797.56443880    
1069             3739.41599834    -554.49729136    
1070             -2646.83485396   -706.04741757    
1071             -2784.32780906   -452.83124159    
1072             -2571.36653525   -274.59841331    
1073             -3968.25685961   -1906.77843265   
1074             3377.61209784    -2489.56759618   
1075             2457.80064240    -345.85558153    
1076             2503.28776398    -190.30867192    
1077             2617.99555311    -307.79783072    
1078             5080.16227758    -970.46076376    
1079             907.51941364     -74.42598637     
1080             932.05315126     -68.53139064     
1081             -214.76252085    -11.59120695     
1082             1208.11076140    76.96051058      
1083             1220.82549756    106.64060703     
1084             1240.66123148    80.38720904      
1085             3778.88740919    -2107.23620000   
1086             -2181.10414106   -1726.34828066   
1087             -2332.34506834   -1991.64814067   
1088             2070.30266916    -1666.36527034   
1089             -1639.89009274   -461.99291092    
1090             -1709.09087465   -291.63042667    
1091             -1399.48918405   -2484.29202840   
1092             2939.77067805    -1930.45104527   
1093             -2638.80213855   -1974.40436980   
1094             -2498.04651867   -2277.75808064   
1095             -2170.04062935   -2279.83805733   
1096             -561.15873653    -495.91716213    
1097             -3470.34901974   -2240.03564368   
1098             1787.06634415    -34.67692261     
1099             1683.22055131    -60.46301316     
1100             1644.08165706    -145.44524813    
1101             1594.76841850    -70.44702133     
1102             1626.20173270    9.31756503       
1103             1546.49241341    -5.34700675      
1104             1515.41989114    -72.74118180     
1105             1476.03045575    -11.54225577     
1106             469.71451199     -86.73716324     
1107             453.95439905     -108.30988217    
1108             1139.73870299    -256.65340021    
1109             1252.05573562    112.72441966     
1110             1276.08734707    87.47077337      
1111             981.10157155     -1065.04371752   
1112             -1071.50409572   -2503.13508592   
1113             -4070.06365908   -1626.96137196   
1114             965.95445722     -144.89098728    
1115             -1164.62975835   -115.03065614    
1116             -371.22503836    -2366.70297354   
1117             1941.31103837    -910.88761496    
1118             -673.34093766    -1711.65469521   
1119             -1683.67988668   -1907.09605071   
1120             645.19467959     -934.23552801    
1121             587.51347022     -815.58918669    
1122             660.97607489     -696.43816293    
1123             536.32244160     -705.42935813    
1124             466.70741696     -804.02520884    
1125             418.21542258     -698.81398462    
1126             2244.88764353    -109.25383894    
1127             -1391.88796802   -664.82506578    
1128             -467.86969020    50.47592270      
1129             -359.62213895    29.53347833      
1130             -331.90163341    -12.84568322     
1131             -378.81666597    70.42955132      
1132             4672.66732767    -2281.58213038   
1133             5049.90007548    -2204.41812520   
1134             -2350.34455035   -2586.30796853   
1135             1095.94380423    104.63982425     
1136             1102.68597518    125.23000312     
1137             1088.48144363    84.40688939      
1138             1099.61773506    67.72702074      
1139             695.25881085     -1058.99599931   
1140             1496.79039906    46.65323978      
1141             1434.74691234    40.12984987      
1142             1411.60190949    -12.79563332     
1143             1378.46317986    35.14666610      
1144             -148.78705818    -1658.84139920   
1145             -508.63868737    -599.85273353    
1146             -638.37755358    -589.41880438    
1147             -394.90468998    -590.27515112    
1148             596.65050258     -611.76375885    
1149             -3111.03679576   -2273.60195267   
1150             384.11516755     -319.22030629    
1151             326.86003818     -308.14568503    
1152             2346.87070384    -1638.83163267   
1153             -93.78551908     -212.44024206    
1154             535.53005408     -2357.97440306   
1155             824.86608795     -2374.03996461   
1156             -1314.17660444   -105.38925177    
1157             5163.41213822    -644.25745765    
1158             -145.42666425    -222.39393419    
1159             971.13675864     -89.51582736     
1160             982.44073373     -64.89050114     
1161             1006.37780638    -64.19499065     
1162             34.18219815      -86.15304753     
1163             17.40811587      -62.64630802     
1164             -10.32299459     -64.74336977     
1165             42.75775256      -63.27621823     
1166             -1013.66263666   -505.68069466    
1167             -875.77871081    -490.71089420    
1168             416.88773984     -185.98866673    
1169             454.28569610     -212.08498395    
1170             -1586.37401229   -151.22606200    
1171             -181.55393547    125.54016439     
1172             -160.09461524    146.84494969     
1173             2666.41284202    -2372.64006781   
1174             1357.95638668    -13.85098177     
1175             1330.71195567    30.50766081      
1176             1348.30755311    74.47585742      
1177             235.86632607     -67.53217468     
1178             210.95232491     -69.13930142     
1179             259.40582416     -62.64576876     
1180             275.79733360     -77.32610037     
1181             352.17378520     -789.76816014    
1182             305.73541488     -686.09160989    
1183             374.05080080     -593.29727289    
1184             683.90880389     -327.04447029    
1185             635.50912789     -272.16473654    
1186             538.55080376     -320.98417750    
1187             487.85577376     -274.65746126    
1188             563.17402679     -278.89117816    
1189             625.53011440     -116.98025139    
1190             603.56083334     -87.46128234     
1191             642.08815906     -93.06889050     
1192             667.97715809     -94.06742508     
1193             654.76081375     -71.02628789     
